t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-17T16:56:35,3829.111,1787034645.358,0,LCK,0,0,-12.60016,51.8,51.8,0,True,17,6937,True,20,True,-48
2026-09-17T16:56:36,3830.023,1787034645.446,0,LCK,0,0,-12.60513,51.8,51.8,0,True,17,6938,True,20,True,-48
2026-09-17T16:56:37,3831.049,1787034645.420,0,LCK,0,0,-12.5841,51.8,51.8,0,True,17,6939,True,20,True,-48
2026-09-17T16:56:38,3832.093,1787034645.377,0,LCK,0,0,-12.59228,51.8,51.8,0,True,17,6940,True,20,True,-48
2026-09-17T16:56:39,3833.029,1787034645.442,0,LCK,0,0,-12.57382,51.8,51.8,0,True,17,6941,True,20,True,-46
2026-09-17T16:56:40,3834.027,1787034645.442,0,LCK,0,0,-12.58406,51.8,51.8,0,True,17,6942,True,20,True,-48
2026-09-17T16:56:41,3835.028,1787034645.441,0,LCK,0,0,-12.59225,51.8,51.8,0,True,17,6943,True,20,True,-48
2026-09-17T16:56:42,3836.031,1787034645.441,0,LCK,0,0,-12.5988,51.8,51.8,0,True,17,6944,True,20,True,-48
2026-09-17T16:56:43,3837.028,1787034645.441,0,LCK,0,0,-12.60404,51.8,51.8,0,True,17,6945,True,20,True,-48
2026-09-17T16:56:44,3838.033,1787034645.437,0,LCK,0,0,-12.58323,51.8,51.8,0,True,17,6946,True,20,True,-48
2026-09-17T16:56:45,3839.027,1787034645.443,0,LCK,0,0,-12.59159,51.8,51.8,0,True,17,6947,True,20,True,-46
2026-09-17T16:56:46,3840.027,1787034645.443,0,LCK,0,0,-12.57327,51.8,51.8,0,True,17,6948,True,20,True,-48
2026-09-17T16:56:47,3841.030,1787034645.439,0,LCK,0,0,-12.58362,51.8,51.8,0,True,17,6949,True,20,True,-48
2026-09-17T16:56:48,3842.023,1787034645.447,0,LCK,0,0,-12.56689,51.8,51.8,0,True,17,6950,True,20,True,-48
2026-09-17T16:56:49,3843.027,1787034645.442,0,LCK,0,0,-12.55351,51.8,51.8,0,True,17,6951,True,20,True,-46
2026-09-17T16:56:50,3844.036,1787034645.433,0,LCK,0,0,-12.56781,51.8,51.8,0,True,17,6952,True,20,True,-48
2026-09-17T16:56:51,3845.023,1787034645.446,0,LCK,0,0,-12.55425,51.8,51.8,0,True,17,6953,True,20,True,-48
2026-09-17T16:56:52,3846.021,1787034645.448,0,LCK,0,0,-12.5684,51.8,51.8,0,True,17,6954,True,20,True,-47
2026-09-17T16:56:53,3847.020,1787034645.449,0,LCK,0,0,-12.57972,51.8,51.8,0,True,17,6955,True,21,True,-47
2026-09-17T16:56:54,3848.020,1787034645.449,0,LCK,0,0,-12.58878,51.8,51.8,0,True,17,6956,True,21,True,-47
2026-09-17T16:56:55,3849.026,1787034645.443,0,LCK,0,0,-12.59602,51.8,51.8,0,True,17,6957,True,21,True,-47
2026-09-17T16:56:56,3850.023,1787034645.447,0,LCK,0,0,-12.62682,51.8,51.8,0,True,17,6958,True,21,True,-48
2026-09-17T16:56:57,3851.022,1787034645.447,0,LCK,0,0,-12.62645,51.8,51.8,0,True,17,6959,True,21,True,-48
2026-09-17T16:56:58,3852.032,1787034645.437,0,LCK,0,0,-12.62616,51.8,51.8,0,True,17,6960,True,21,True,-48
2026-09-17T16:56:59,3853.024,1787034645.445,0,LCK,0,0,-12.62593,51.8,51.8,0,True,17,6961,True,21,True,-48
2026-09-17T16:57:00,3854.025,1787034645.444,0,LCK,0,0,-12.62574,51.8,51.8,0,True,17,6962,True,21,True,-47
2026-09-17T16:57:01,3855.022,1787034645.447,0,LCK,0,0,-12.6256,51.8,51.8,0,True,17,6963,True,21,True,-47
2026-09-17T16:57:02,3856.078,1787034645.391,0,LCK,0,0,-12.62548,51.8,51.8,0,True,17,6964,True,21,True,-46
2026-09-17T16:57:03,3857.025,1787034645.444,0,LCK,0,0,-12.62538,51.8,51.8,0,True,17,6965,True,21,True,-48
2026-09-17T16:57:04,3858.023,1787034645.446,0,LCK,0,0,-12.60031,51.8,51.8,0,True,17,6966,True,21,True,-48
2026-09-17T16:57:05,3859.020,1787034645.449,0,LCK,0,0,-12.60524,51.8,51.8,0,True,17,6967,True,21,True,-47
2026-09-17T16:57:06,3860.030,1787034645.439,0,LCK,0,0,-12.6092,51.8,51.8,0,True,17,6968,True,21,True,-46
2026-09-17T16:57:07,3861.025,1787034645.444,0,LCK,0,0,-12.61236,51.8,51.8,0,True,17,6969,True,21,True,-46
2026-09-17T16:57:08,3862.026,1787034645.443,0,LCK,0,0,-12.61489,51.8,51.8,0,True,17,6970,True,21,True,-48
2026-09-17T16:57:09,3863.039,1787034645.430,0,LCK,0,0,-12.59191,51.8,51.8,0,True,17,6971,True,21,True,-49
2026-09-17T16:57:10,3864.028,1787034645.442,0,LCK,0,0,-12.59853,51.8,51.8,0,True,17,6972,True,21,True,-49
2026-09-17T16:57:11,3865.020,1787034645.449,0,LCK,0,0,-12.57882,51.8,51.8,0,True,17,6973,True,21,True,-48
2026-09-17T16:57:12,3866.020,1787034645.449,0,LCK,0,0,-12.58806,51.8,51.8,0,True,17,6974,True,21,True,-49
2026-09-17T16:57:13,3867.020,1787034645.449,0,LCK,0,0,-12.59545,51.8,51.8,0,True,17,6975,True,21,True,-48
2026-09-17T16:57:14,3868.026,1787034645.444,0,LCK,0,0,-12.57636,51.8,51.8,0,True,17,6976,True,21,True,-46
2026-09-17T16:57:15,3869.025,1787034645.444,0,LCK,0,0,-12.58609,51.8,51.8,0,True,17,6977,True,21,True,-46
2026-09-17T16:57:16,3870.028,1787034645.444,0,LCK,0,0,-12.56887,51.8,51.8,0,True,17,6978,True,21,True,-48
2026-09-17T16:57:17,3871.023,1787034645.446,0,LCK,0,0,-12.5801,51.8,51.8,0,True,17,6979,True,21,True,-48
2026-09-17T16:57:18,3872.027,1787034645.445,0,LCK,0,0,-12.58908,51.8,51.8,0,True,17,6980,True,21,True,-47
2026-09-17T16:57:19,3873.025,1787034645.445,0,LCK,0,0,-12.59626,51.8,51.8,0,True,17,6981,True,21,True,-48
2026-09-17T16:57:20,3874.022,1787034645.448,0,LCK,0,0,-12.60201,51.8,51.8,0,True,17,6982,True,21,True,-47
2026-09-17T16:57:21,3875.026,1787034645.443,0,LCK,0,0,-12.58161,51.8,51.8,0,True,17,6983,True,21,True,-48
2026-09-17T16:57:22,3876.029,1787034645.440,0,LCK,0,0,-12.59029,51.8,51.8,0,True,17,6984,True,21,True,-48
2026-09-17T16:57:23,3877.029,1787034645.441,0,LCK,0,0,-12.59723,51.8,51.8,0,True,17,6985,True,21,True,-48
2026-09-17T16:57:24,3878.024,1787034645.445,0,LCK,0,0,-12.60278,51.8,51.8,0,True,17,6986,True,21,True,-46
2026-09-17T16:57:25,3879.026,1787034645.443,0,LCK,0,0,-12.60723,51.8,51.8,0,True,17,6987,True,21,True,-48
2026-09-17T16:57:26,3880.023,1787034645.447,0,LCK,0,0,-12.53578,51.8,51.8,0,True,17,6988,True,21,True,-48
2026-09-17T16:57:27,3881.027,1787034645.442,0,LCK,0,0,-12.55363,51.8,51.8,0,True,17,6989,True,21,True,-47
2026-09-17T16:57:28,3882.028,1787034645.441,0,LCK,0,0,-12.2929,51.8,51.8,0,True,17,6990,True,21,True,-48
2026-09-17T16:57:29,3883.022,1787034645.447,0,LCK,0,0,-12.35932,51.8,51.8,0,True,17,6991,True,21,True,-47
2026-09-17T16:57:30,3884.020,1787034645.449,0,LCK,0,0,-12.41246,51.8,51.8,0,True,17,6992,True,21,True,-49
2026-09-17T16:57:31,3885.025,1787034645.444,0,LCK,0,0,-12.40497,51.8,51.8,0,True,17,6993,True,21,True,-48
2026-09-17T16:57:32,3886.021,1787034645.448,0,LCK,0,0,-12.44897,51.8,51.8,0,True,17,6994,True,21,True,-48
2026-09-17T16:57:33,3887.028,1787034645.442,0,LCK,0,0,-12.48418,51.8,51.8,0,True,17,6995,True,21,True,-48
2026-09-17T16:57:34,3888.025,1787034645.444,0,LCK,0,0,-12.56234,51.8,51.8,0,True,17,6996,True,21,True,-48
2026-09-17T16:57:35,3889.053,1787034645.417,0,LCK,0,0,-12.54987,51.8,51.8,0,True,17,6997,True,21,True,-49
2026-09-17T16:57:36,3890.021,1787034645.448,0,LCK,0,0,-12.8149,51.8,51.8,0,True,17,6998,True,21,True,-47
2026-09-17T16:57:37,3891.023,1787034645.446,0,LCK,0,0,-12.77692,51.8,51.8,0,True,17,6999,True,21,True,-48
2026-09-17T16:57:38,3892.019,1787034645.450,0,LCK,0,0,-12.74654,51.8,51.8,0,True,17,7000,True,20,True,-47
2026-09-17T16:57:39,3893.023,1787034645.446,0,LCK,0,0,-12.74723,51.8,51.8,0,True,17,7001,True,20,True,-47
2026-09-17T16:57:40,3894.022,1787034645.447,0,LCK,0,0,-12.72278,51.8,51.8,0,True,17,7002,True,20,True,-47
2026-09-17T16:57:41,3895.039,1787034645.430,0,LCK,0,0,-12.67823,51.8,51.8,0,True,17,7003,True,20,True,-46
2026-09-17T16:57:42,3896.020,1787034645.449,0,LCK,0,0,-12.66758,51.8,51.8,0,True,17,7004,True,20,True,-46
2026-09-17T16:57:43,3897.022,1787034645.447,0,LCK,0,0,-12.68407,51.8,51.8,0,True,17,7005,True,20,True,-48
2026-09-17T16:57:44,3898.025,1787034645.444,0,LCK,0,0,-12.67225,51.8,51.8,0,True,17,7006,True,20,True,-48
2026-09-17T16:57:45,3899.025,1787034645.444,0,LCK,0,0,-12.6628,51.8,51.8,0,True,17,7007,True,20,True,-48
2026-09-17T16:57:46,3900.020,1787034645.449,0,LCK,0,0,-12.63024,51.8,51.8,0,True,17,7008,True,20,True,-48
2026-09-17T16:57:47,3901.024,1787034645.445,0,LCK,0,0,-12.62919,51.8,51.8,0,True,17,7009,True,20,True,-47
2026-09-17T16:57:48,3902.025,1787034645.444,0,LCK,0,0,-12.62836,51.8,51.8,0,True,17,7010,True,20,True,-47
2026-09-17T16:57:49,3903.019,1787034645.450,0,LCK,0,0,-12.62768,51.8,51.8,0,True,17,7011,True,19,True,-46
2026-09-17T16:57:50,3904.023,1787034645.447,0,LCK,0,0,-12.62715,51.8,51.8,0,True,17,7012,True,19,True,-47
2026-09-17T16:57:51,3905.029,1787034645.440,0,LCK,0,0,-12.60172,51.8,51.8,0,True,17,7013,True,19,True,-48
2026-09-17T16:57:52,3906.030,1787034645.439,0,LCK,0,0,-12.60637,51.8,51.8,0,True,17,7014,True,19,True,-47
2026-09-17T16:57:53,3907.027,1787034645.442,0,LCK,0,0,-12.6101,51.8,51.8,0,True,17,7015,True,19,True,-49
2026-09-17T16:57:54,3908.021,1787034645.448,0,LCK,0,0,-12.61308,51.8,51.8,0,True,17,7016,True,19,True,-48
2026-09-17T16:57:55,3909.027,1787034645.442,0,LCK,0,0,-12.61546,51.8,51.8,0,True,17,7017,True,19,True,-49
2026-09-17T16:57:56,3910.022,1787034645.448,0,LCK,0,0,-12.59237,51.8,51.8,0,True,17,7018,True,19,True,-49
2026-09-17T16:57:57,3911.023,1787034645.446,0,LCK,0,0,-12.5989,51.8,51.8,0,True,17,7019,True,19,True,-50
2026-09-17T16:57:58,3912.029,1787034645.440,0,LCK,0,0,-12.60412,51.8,51.8,0,True,17,7020,True,19,True,-46
2026-09-17T16:57:59,3913.027,1787034645.443,0,LCK,0,0,-12.60829,51.8,51.8,0,True,17,7021,True,19,True,-47
2026-09-17T16:58:00,3914.024,1787034645.446,0,LCK,0,0,-12.61164,51.8,51.8,0,True,17,7022,True,19,True,-48
2026-09-17T16:58:01,3915.020,1787034645.449,0,LCK,0,0,-12.58931,51.8,51.8,0,True,17,7023,True,19,True,-45
2026-09-17T16:58:02,3916.021,1787034645.449,0,LCK,0,0,-12.59645,51.8,51.8,0,True,17,7024,True,19,True,-48
2026-09-17T16:58:03,3917.022,1787034645.447,0,LCK,0,0,-12.60216,51.8,51.8,0,True,17,7025,True,18,True,-48
2026-09-17T16:58:04,3918.025,1787034645.445,0,LCK,0,0,-12.60673,51.8,51.8,0,True,17,7026,True,18,True,-48
2026-09-17T16:58:05,3919.024,1787034645.445,0,LCK,0,0,-12.61038,51.8,51.8,0,True,17,7027,True,18,True,-48
2026-09-17T16:58:06,3920.022,1787034645.447,0,LCK,0,0,-12.58831,51.8,51.8,0,True,17,7028,True,18,True,-48
2026-09-17T16:58:07,3921.024,1787034645.445,0,LCK,0,0,-12.57064,51.8,51.8,0,True,17,7029,True,18,True,-48
2026-09-17T16:58:08,3922.020,1787034645.449,0,LCK,0,0,-12.58152,51.8,51.8,0,True,17,7030,True,18,True,-46
2026-09-17T16:58:09,3923.022,1787034645.447,0,LCK,0,0,-12.59021,51.8,51.8,0,True,17,7031,True,18,True,-49
2026-09-17T16:58:10,3924.025,1787034645.444,0,LCK,0,0,-12.59717,51.8,51.8,0,True,17,7032,True,18,True,-48
2026-09-17T16:58:11,3925.023,1787034645.446,0,LCK,0,0,-12.55274,51.8,51.8,0,True,17,7033,True,18,True,-48
2026-09-17T16:58:12,3926.023,1787034645.446,0,LCK,0,0,-12.56719,51.8,51.8,0,True,17,7034,True,18,True,-49
2026-09-17T16:58:13,3927.039,1787034645.430,0,LCK,0,0,-12.57875,51.8,51.8,0,True,17,7035,True,18,True,-49
2026-09-17T16:58:14,3928.024,1787034645.444,0,LCK,0,0,-12.588,51.8,51.8,0,True,17,7036,True,18,True,-49
2026-09-17T16:58:15,3929.028,1787034645.442,0,LCK,0,0,-12.6204,51.8,51.8,0,True,17,7037,True,18,True,-49
2026-09-17T16:58:16,3930.019,1787034645.450,0,LCK,0,0,-12.59632,51.8,51.8,0,True,17,7038,True,18,True,-49
2026-09-17T16:58:17,3931.028,1787034645.441,0,LCK,0,0,-12.60206,51.8,51.8,0,True,17,7039,True,18,True,-49
2026-09-17T16:58:18,3932.022,1787034645.447,0,LCK,0,0,-12.60665,51.8,51.8,0,True,17,7040,True,18,True,-49
2026-09-17T16:58:19,3933.021,1787034645.449,0,LCK,0,0,-12.63532,51.8,51.8,0,True,17,7041,True,19,True,-49
2026-09-17T16:58:20,3934.019,1787034645.450,0,LCK,0,0,-12.63325,51.8,51.8,0,True,17,7042,True,19,True,-49
2026-09-17T16:58:21,3935.024,1787034645.445,0,LCK,0,0,-12.6066,51.8,51.8,0,True,17,7043,True,19,True,-49
2026-09-17T16:58:22,3936.022,1787034645.447,0,LCK,0,0,-12.61028,51.8,51.8,0,True,17,7044,True,19,True,-49
2026-09-17T16:58:23,3937.025,1787034645.444,0,LCK,0,0,-12.61323,51.8,51.8,0,True,17,7045,True,19,True,-46
2026-09-17T16:58:24,3938.022,1787034645.447,0,LCK,0,0,-12.61558,51.8,51.8,0,True,17,7046,True,19,True,-48
2026-09-17T16:58:25,3939.025,1787034645.445,0,LCK,0,0,-12.61747,51.8,51.8,0,True,17,7047,True,19,True,-47
2026-09-17T16:58:26,3940.028,1787034645.441,0,LCK,0,0,-12.59397,51.8,51.8,0,True,17,7048,True,19,True,-49
2026-09-17T16:58:27,3941.021,1787034645.448,0,LCK,0,0,-12.60018,51.8,51.8,0,True,17,7049,True,19,True,-46
2026-09-17T16:58:28,3942.025,1787034645.444,0,LCK,0,0,-12.60514,51.8,51.8,0,True,17,7050,True,19,True,-46
2026-09-17T16:58:29,3943.031,1787034645.438,0,LCK,0,0,-12.60911,51.8,51.8,0,True,17,7051,True,19,True,-48
2026-09-17T16:58:30,3944.023,1787034645.446,0,LCK,0,0,-12.61229,51.8,51.8,0,True,17,7052,True,19,True,-47
2026-09-17T16:58:31,3945.019,1787034645.450,0,LCK,0,0,-12.58983,51.8,51.8,0,True,17,7053,True,19,True,-49
2026-09-17T16:58:32,3946.027,1787034645.442,0,LCK,0,0,-12.59687,51.8,51.8,0,True,17,7054,True,19,True,-48
2026-09-17T16:58:33,3947.022,1787034645.448,0,LCK,0,0,-12.60249,51.8,51.8,0,True,17,7055,True,19,True,-46
2026-09-17T16:58:34,3948.026,1787034645.444,0,LCK,0,0,-12.607,51.8,51.8,0,True,17,7056,True,19,True,-49
2026-09-17T16:58:35,3949.025,1787034645.444,0,LCK,0,0,-12.6106,51.8,51.8,0,True,17,7057,True,19,True,-48
2026-09-17T16:58:36,3950.024,1787034645.445,0,LCK,0,0,-12.58848,51.8,51.8,0,True,17,7058,True,19,True,-48
2026-09-17T16:58:37,3951.024,1787034645.445,0,LCK,0,0,-12.59578,51.8,51.8,0,True,17,7059,True,19,True,-47
2026-09-17T16:58:38,3952.032,1787034645.437,0,LCK,0,0,-12.60163,51.8,51.8,0,True,17,7060,True,20,True,-49
2026-09-17T16:58:39,3953.027,1787034645.442,0,LCK,0,0,-12.6063,51.8,51.8,0,True,17,7061,True,20,True,-48
2026-09-17T16:58:40,3954.025,1787034645.445,0,LCK,0,0,-12.61004,51.8,51.8,0,True,17,7062,True,20,True,-48
2026-09-17T16:58:41,3955.022,1787034645.447,0,LCK,0,0,-12.58803,51.8,51.8,0,True,17,7063,True,20,True,-49
2026-09-17T16:58:42,3956.026,1787034645.443,0,LCK,0,0,-12.59543,51.8,51.8,0,True,17,7064,True,20,True,-49
2026-09-17T16:58:43,3957.023,1787034645.446,0,LCK,0,0,-12.57634,51.8,51.8,0,True,17,7065,True,20,True,-49
2026-09-17T16:58:44,3958.024,1787034645.445,0,LCK,0,0,-12.58607,51.8,51.8,0,True,17,7066,True,20,True,-46
2026-09-17T16:58:45,3959.042,1787034645.427,0,LCK,0,0,-12.59386,51.8,51.8,0,True,17,7067,True,20,True,-49
2026-09-17T16:58:46,3960.025,1787034645.444,0,LCK,0,0,-12.57509,51.8,51.8,0,True,17,7068,True,19,True,-49
2026-09-17T16:58:47,3961.024,1787034645.445,0,LCK,0,0,-12.58507,51.8,51.8,0,True,17,7069,True,19,True,-49
2026-09-17T16:58:48,3962.022,1787034645.447,0,LCK,0,0,-12.59306,51.8,51.8,0,True,17,7070,True,19,True,-51
2026-09-17T16:58:49,3963.023,1787034645.446,0,LCK,0,0,-12.62445,51.8,51.8,0,True,17,7071,True,19,True,-48
2026-09-17T16:58:50,3964.025,1787034645.444,0,LCK,0,0,-12.59956,51.8,51.8,0,True,17,7072,True,19,True,-49
2026-09-17T16:58:51,3965.023,1787034645.447,0,LCK,0,0,-12.57965,51.8,51.8,0,True,17,7073,True,18,True,-49
2026-09-17T16:58:52,3966.024,1787034645.445,0,LCK,0,0,-12.58872,51.8,51.8,0,True,17,7074,True,18,True,-49
2026-09-17T16:58:53,3967.030,1787034645.439,0,LCK,0,0,-12.59597,51.8,51.8,0,True,17,7075,True,18,True,-47
2026-09-17T16:58:54,3968.029,1787034645.440,0,LCK,0,0,-12.57678,51.8,51.8,0,True,17,7076,True,18,True,-49
2026-09-17T16:58:55,3969.021,1787034645.449,0,LCK,0,0,-12.56142,51.8,51.8,0,True,17,7077,True,18,True,-49
2026-09-17T16:58:56,3970.028,1787034645.442,0,LCK,0,0,-12.52414,51.8,51.8,0,True,17,7078,True,18,True,-47
2026-09-17T16:58:57,3971.024,1787034645.445,0,LCK,0,0,-12.51931,51.8,51.8,0,True,17,7079,True,18,True,-49
2026-09-17T16:58:58,3972.022,1787034645.447,0,LCK,0,0,-12.56545,51.8,51.8,0,True,17,7080,True,18,True,-49
2026-09-17T16:58:59,3973.027,1787034645.442,0,LCK,0,0,-12.60236,51.8,51.8,0,True,17,7081,True,18,True,-47
2026-09-17T16:59:00,3974.019,1787034645.450,0,LCK,0,0,-12.60689,51.8,51.8,0,True,17,7082,True,18,True,-49
2026-09-17T16:59:01,3975.027,1787034645.442,0,LCK,0,0,-12.58551,51.8,51.8,0,True,17,7083,True,18,True,-48
2026-09-17T16:59:02,3976.023,1787034645.446,0,LCK,0,0,-12.61841,51.8,51.8,0,True,17,7084,True,18,True,-49
2026-09-17T16:59:03,3977.023,1787034645.446,0,LCK,0,0,-12.64473,51.8,51.8,0,True,17,7085,True,18,True,-49
2026-09-17T16:59:04,3978.028,1787034645.441,0,LCK,0,0,-12.66578,51.8,51.8,0,True,17,7086,True,18,True,-45
2026-09-17T16:59:05,3979.023,1787034645.446,0,LCK,0,0,-12.65763,51.8,51.8,0,True,17,7087,True,18,True,-47
2026-09-17T16:59:06,3980.025,1787034645.444,0,LCK,0,0,-12.6261,51.8,51.8,0,True,17,7088,True,18,True,-44
2026-09-17T16:59:07,3981.023,1787034645.446,0,LCK,0,0,-12.62588,51.8,51.8,0,True,17,7089,True,18,True,-46
2026-09-17T16:59:08,3982.025,1787034645.444,0,LCK,0,0,-12.6257,51.8,51.8,0,True,17,7090,True,17,True,-47
2026-09-17T16:59:09,3983.026,1787034645.443,0,LCK,0,0,-12.62556,51.8,51.8,0,True,17,7091,True,17,True,-47
2026-09-17T16:59:10,3984.040,1787034645.429,0,LCK,0,0,-12.62545,51.8,51.8,0,True,17,7092,True,16,True,-47
2026-09-17T16:59:11,3985.024,1787034645.446,0,LCK,0,0,-12.60036,51.8,51.8,0,True,17,7093,True,16,True,-47
2026-09-17T16:59:12,3986.023,1787034645.446,0,LCK,0,0,-12.60529,51.8,51.8,0,True,17,7094,True,17,True,-45
2026-09-17T16:59:13,3987.028,1787034645.441,0,LCK,0,0,-12.60923,51.8,51.8,0,True,17,7095,True,17,True,-48
2026-09-17T16:59:14,3988.033,1787034645.437,0,LCK,0,0,-12.61238,51.8,51.8,0,True,17,7096,True,17,True,-48
2026-09-17T16:59:15,3989.024,1787034645.445,0,LCK,0,0,-12.61491,51.8,51.8,0,True,17,7097,True,17,True,-47
2026-09-17T16:59:16,3990.024,1787034645.445,0,LCK,0,0,-12.59193,51.8,51.8,0,True,17,7098,True,17,True,-46
2026-09-17T16:59:17,3991.051,1787034645.418,0,LCK,0,0,-12.59854,51.8,51.8,0,True,17,7099,True,17,True,-46
2026-09-17T16:59:18,3992.025,1787034645.444,0,LCK,0,0,-12.60383,51.8,51.8,0,True,17,7100,True,18,True,-48
2026-09-17T16:59:19,3993.025,1787034645.444,0,LCK,0,0,-12.60807,51.8,51.8,0,True,17,7101,True,19,True,-48
2026-09-17T16:59:20,3994.025,1787034645.444,0,LCK,0,0,-12.61145,51.8,51.8,0,True,17,7102,True,19,True,-46
2026-09-17T16:59:21,3995.027,1787034645.442,0,LCK,0,0,-12.58916,51.8,51.8,0,True,17,7103,True,19,True,-46
2026-09-17T16:59:22,3996.026,1787034645.443,0,LCK,0,0,-12.59633,51.8,51.8,0,True,17,7104,True,19,True,-48
2026-09-17T16:59:23,3997.023,1787034645.446,0,LCK,0,0,-12.60207,51.8,51.8,0,True,17,7105,True,19,True,-46
2026-09-17T16:59:24,3998.022,1787034645.447,0,LCK,0,0,-12.60665,51.8,51.8,0,True,17,7106,True,18,True,-48
2026-09-17T16:59:25,3999.019,1787034645.450,0,LCK,0,0,-12.61032,51.8,51.8,0,True,17,7107,True,18,True,-48
2026-09-17T16:59:26,4000.027,1787034645.443,0,LCK,0,0,-12.58826,51.8,51.8,0,True,17,7108,True,18,True,-48
2026-09-17T16:59:27,4001.024,1787034645.445,0,LCK,0,0,-12.59561,51.8,51.8,0,True,17,7109,True,18,True,-46
2026-09-17T16:59:28,4002.024,1787034645.446,0,LCK,0,0,-12.60149,51.8,51.8,0,True,17,7110,True,18,True,-46
2026-09-17T16:59:29,4003.026,1787034645.443,0,LCK,0,0,-12.43119,51.8,51.8,0,True,17,7111,True,18,True,-48
2026-09-17T16:59:30,4004.023,1787034645.447,0,LCK,0,0,-12.46995,51.8,51.8,0,True,17,7112,True,18,True,-46
2026-09-17T16:59:31,4005.023,1787034645.446,0,LCK,0,0,-12.50096,51.8,51.8,0,True,17,7113,True,18,True,-46
2026-09-17T16:59:32,4006.022,1787034645.447,0,LCK,0,0,-12.52577,51.8,51.8,0,True,17,7114,True,18,True,-47
2026-09-17T16:59:33,4007.019,1787034645.450,0,LCK,0,0,-12.54562,51.8,51.8,0,True,17,7115,True,18,True,-48
2026-09-17T16:59:34,4008.024,1787034645.445,0,LCK,0,0,-12.56149,51.8,51.8,0,True,17,7116,True,18,True,-48
2026-09-17T16:59:35,4009.024,1787034645.445,0,LCK,0,0,-12.57419,51.8,51.8,0,True,17,7117,True,18,True,-48
2026-09-17T16:59:36,4010.020,1787034645.449,0,LCK,0,0,-12.58436,51.8,51.8,0,True,17,7118,True,18,True,-47
2026-09-17T16:59:37,4011.020,1787034645.449,0,LCK,0,0,-12.76748,51.8,51.8,0,True,17,7119,True,18,True,-46
2026-09-17T16:59:38,4012.018,1787034645.451,0,LCK,0,0,-12.73899,51.8,51.8,0,True,17,7120,True,18,True,-46
2026-09-17T16:59:39,4013.028,1787034645.441,0,LCK,0,0,-12.69119,51.8,51.8,0,True,17,7121,True,18,True,-46
2026-09-17T16:59:40,4014.025,1787034645.445,0,LCK,0,0,-12.67795,51.8,51.8,0,True,17,7122,True,18,True,-46
2026-09-17T16:59:41,4015.020,1787034645.449,0,LCK,0,0,-12.66736,51.8,51.8,0,True,17,7123,True,18,True,-48
2026-09-17T16:59:42,4016.023,1787034645.446,0,LCK,0,0,-12.65889,51.8,51.8,0,True,17,7124,True,18,True,-46
2026-09-17T16:59:43,4017.025,1787034645.445,0,LCK,0,0,-12.65211,51.8,51.8,0,True,17,7125,True,18,True,-48
2026-09-17T16:59:44,4018.025,1787034645.444,0,LCK,0,0,-12.62169,51.8,51.8,0,True,17,7126,True,18,True,-49
2026-09-17T16:59:45,4019.022,1787034645.447,0,LCK,0,0,-12.62235,51.8,51.8,0,True,17,7127,True,18,True,-46
2026-09-17T16:59:46,4020.026,1787034645.443,0,LCK,0,0,-12.62288,51.8,51.8,0,True,17,7128,True,18,True,-48
2026-09-17T16:59:47,4021.026,1787034645.444,0,LCK,0,0,-12.62331,51.8,51.8,0,True,17,7129,True,18,True,-48
2026-09-17T16:59:48,4022.026,1787034645.443,0,LCK,0,0,-12.62364,51.8,51.8,0,True,17,7130,True,18,True,-47
2026-09-17T16:59:49,4023.041,1787034645.428,0,LCK,0,0,-12.62392,51.8,51.8,0,True,17,7131,True,17,True,-47
2026-09-17T16:59:50,4024.020,1787034645.449,0,LCK,0,0,-12.62413,51.8,51.8,0,True,17,7132,True,17,True,-47
2026-09-17T16:59:51,4025.026,1787034645.444,0,LCK,0,0,-12.62431,51.8,51.8,0,True,17,7133,True,17,True,-48
2026-09-17T16:59:52,4026.029,1787034645.440,0,LCK,0,0,-12.62445,51.8,51.8,0,True,17,7134,True,17,True,-49
2026-09-17T16:59:53,4027.027,1787034645.443,0,LCK,0,0,-12.62456,51.8,51.8,0,True,17,7135,True,18,True,-44
2026-09-17T16:59:54,4028.027,1787034645.442,0,LCK,0,0,-12.62465,51.8,51.8,0,True,17,7136,True,18,True,-44
2026-09-17T16:59:55,4029.023,1787034645.447,0,LCK,0,0,-12.62472,51.8,51.8,0,True,17,7137,True,18,True,-45
2026-09-17T16:59:56,4030.020,1787034645.449,0,LCK,0,0,-12.62477,51.8,51.8,0,True,17,7138,True,18,True,-45
2026-09-17T16:59:57,4031.026,1787034645.443,0,LCK,0,0,-12.59982,51.8,51.8,0,True,17,7139,True,18,True,-46
2026-09-17T16:59:58,4032.023,1787034645.447,0,LCK,0,0,-12.60486,51.8,51.8,0,True,17,7140,True,18,True,-46
2026-09-17T16:59:59,4033.023,1787034645.446,0,LCK,0,0,-12.60888,51.8,51.8,0,True,17,7141,True,18,True,-47
2026-09-17T17:00:00,4034.030,1787034645.439,0,LCK,0,0,-12.61211,51.8,51.8,0,True,17,7142,True,18,True,-47
2026-09-17T17:00:01,4035.031,1787034645.439,0,LCK,0,0,-12.61469,51.8,51.8,0,True,17,7143,True,18,True,-47
