t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-16T17:16:22,5467.029,1787020607.227,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12412,True,14,True,-46
2026-09-16T17:16:23,5468.027,1787020607.229,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12413,True,14,True,-46
2026-09-16T17:16:24,5469.035,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12414,True,14,True,-46
2026-09-16T17:16:25,5470.033,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12415,True,14,True,-46
2026-09-16T17:16:26,5471.034,1787020607.222,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12416,True,14,True,-46
2026-09-16T17:16:27,5472.028,1787020607.229,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12417,True,14,True,-46
2026-09-16T17:16:28,5473.043,1787020607.215,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12418,True,14,True,-44
2026-09-16T17:16:29,5474.031,1787020607.226,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12419,True,13,True,-44
2026-09-16T17:16:30,5475.045,1787020607.211,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12420,True,13,True,-44
2026-09-16T17:16:31,5476.028,1787020607.228,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12421,True,13,True,-45
2026-09-16T17:16:32,5477.029,1787020607.228,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12422,True,13,True,-46
2026-09-16T17:16:33,5478.038,1787020607.220,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12423,True,13,True,-44
2026-09-16T17:16:34,5479.032,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12424,True,13,True,-46
2026-09-16T17:16:35,5480.034,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12425,True,13,True,-46
2026-09-16T17:16:36,5481.050,1787020607.206,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12426,True,13,True,-44
2026-09-16T17:16:37,5482.037,1787020607.219,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12427,True,13,True,-44
2026-09-16T17:16:38,5483.037,1787020607.220,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12428,True,13,True,-44
2026-09-16T17:16:39,5484.043,1787020607.214,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12429,True,13,True,-46
2026-09-16T17:16:40,5485.031,1787020607.226,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12430,True,13,True,-45
2026-09-16T17:16:41,5486.032,1787020607.225,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12431,True,13,True,-46
2026-09-16T17:16:42,5487.045,1787020607.212,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12432,True,13,True,-46
2026-09-16T17:16:43,5488.034,1787020607.226,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12433,True,13,True,-44
2026-09-16T17:16:44,5489.033,1787020607.226,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12434,True,13,True,-44
2026-09-16T17:16:45,5490.032,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12435,True,13,True,-44
2026-09-16T17:16:46,5491.042,1787020607.217,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12436,True,13,True,-46
2026-09-16T17:16:47,5492.034,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12437,True,12,True,-46
2026-09-16T17:16:48,5493.028,1787020607.228,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12438,True,12,True,-46
2026-09-16T17:16:49,5494.029,1787020607.227,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12439,True,12,True,-46
2026-09-16T17:16:50,5495.035,1787020607.221,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12440,True,12,True,-46
2026-09-16T17:16:51,5496.029,1787020607.227,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12441,True,12,True,-46
2026-09-16T17:16:52,5497.039,1787020607.221,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12442,True,12,True,-44
2026-09-16T17:16:53,5498.033,1787020607.223,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12443,True,12,True,-46
2026-09-16T17:16:54,5499.031,1787020607.225,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12444,True,12,True,-46
2026-09-16T17:16:55,5500.031,1787020607.225,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12445,True,12,True,-47
2026-09-16T17:16:56,5501.033,1787020607.226,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12446,True,12,True,-47
2026-09-16T17:16:57,5502.042,1787020607.215,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12447,True,12,True,-44
2026-09-16T17:16:58,5503.039,1787020607.217,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12448,True,12,True,-46
2026-09-16T17:16:59,5504.032,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12449,True,12,True,-45
2026-09-16T17:17:00,5505.044,1787020607.214,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12450,True,12,True,-44
2026-09-16T17:17:01,5506.030,1787020607.226,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12451,True,12,True,-46
2026-09-16T17:17:02,5507.032,1787020607.224,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12452,True,12,True,-46
2026-09-16T17:17:03,5508.030,1787020607.226,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12453,True,12,True,-46
2026-09-16T17:17:04,5509.031,1787020607.225,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12454,True,12,True,-44
2026-09-16T17:17:05,5510.038,1787020607.221,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12455,True,12,True,-44
2026-09-16T17:17:06,5511.032,1787020607.225,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12456,True,12,True,-46
2026-09-16T17:17:07,5512.040,1787020607.216,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12457,True,13,True,-45
2026-09-16T17:17:08,5513.034,1787020607.223,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12458,True,13,True,-44
2026-09-16T17:17:09,5514.028,1787020607.229,0,LCK,0,0,-2.25,46.9,46.9,0,True,7,12459,True,13,True,-46
2026-09-16T17:17:10,5515.031,1787020607.225,0,LCK,0,0,-2.25,47.9,47.9,0,True,7,12460,True,13,True,-46
2026-09-16T17:17:11,5516.035,1787020607.221,0,LCK,0,0,-2.15,46.9,46.9,0,True,7,12461,True,13,True,-46
2026-09-16T17:17:12,5517.035,1787020607.224,0,LCK,0,0,-2.17,46.9,46.9,0,True,7,12462,True,13,True,-46
2026-09-16T17:17:13,5518.035,1787020607.221,0,LCK,0,0,-2.186,46.9,46.9,0,True,7,12463,True,13,True,-46
2026-09-16T17:17:14,5519.029,1787020607.228,0,LCK,0,0,-2.1988,46.9,46.9,0,True,7,12464,True,13,True,-44
2026-09-16T17:17:15,5520.031,1787020607.225,0,LCK,0,0,-2.20904,46.9,46.9,0,True,7,12465,True,13,True,-44
2026-09-16T17:17:16,5521.035,1787020607.224,0,LCK,0,0,-2.217232,47.9,47.9,0,True,7,12466,True,14,True,-44
2026-09-16T17:17:17,5522.033,1787020607.223,0,LCK,0,0,-2.223786,47.9,47.9,0,True,7,12467,True,13,True,-46
2026-09-16T17:17:18,5523.041,1787020607.217,0,LCK,0,0,-2.229029,46.9,46.9,0,True,7,12468,True,13,True,-46
2026-09-16T17:17:19,5524.030,1787020607.227,0,LCK,0,0,-2.333223,46.9,46.9,0,True,7,12469,True,13,True,-46
2026-09-16T17:17:20,5525.032,1787020607.224,0,LCK,0,0,-2.316578,46.9,46.9,0,True,7,12470,True,13,True,-44
2026-09-16T17:17:21,5526.041,1787020607.219,0,LCK,0,0,-2.303263,46.9,46.9,0,True,7,12471,True,14,True,-46
2026-09-16T17:17:22,5527.032,1787020607.224,0,LCK,0,0,-2.24261,46.9,46.9,0,True,7,12472,True,14,True,-46
2026-09-16T17:17:23,5528.032,1787020607.224,0,LCK,0,0,-2.244088,46.9,46.9,0,True,7,12473,True,14,True,-44
2026-09-16T17:17:24,5529.033,1787020607.224,0,LCK,0,0,-2.24527,46.9,46.9,0,True,7,12474,True,14,True,-46
2026-09-16T17:17:25,5530.035,1787020607.222,0,LCK,0,0,-2.246216,46.9,46.9,0,True,7,12475,True,14,True,-46
2026-09-16T17:17:26,5531.032,1787020607.224,0,LCK,0,0,-2.246973,46.9,46.9,0,True,7,12476,True,14,True,-45
2026-09-16T17:17:27,5532.051,1787020607.208,0,LCK,0,0,-2.247578,46.9,46.9,0,True,7,12477,True,14,True,-45
2026-09-16T17:17:28,5533.032,1787020607.225,0,LCK,0,0,-2.248063,47.9,47.9,0,True,7,12478,True,14,True,-45
2026-09-16T17:17:29,5534.029,1787020607.227,0,LCK,0,0,-2.24845,46.9,46.9,0,True,7,12479,True,14,True,-46
2026-09-16T17:17:30,5535.034,1787020607.222,0,LCK,0,0,-2.29876,47.9,47.9,0,True,7,12480,True,14,True,-44
2026-09-16T17:17:31,5536.039,1787020607.220,0,LCK,0,0,-2.289008,46.9,46.9,0,True,7,12481,True,14,True,-44
2026-09-16T17:17:32,5537.032,1787020607.224,0,LCK,0,0,-2.281206,46.9,46.9,0,True,7,12482,True,14,True,-46
2026-09-16T17:17:33,5538.055,1787020607.204,0,LCK,0,0,-2.274965,46.9,46.9,0,True,7,12483,True,14,True,-46
2026-09-16T17:17:34,5539.025,1787020607.231,0,LCK,0,0,-2.269972,46.9,46.9,0,True,7,12484,True,14,True,-46
2026-09-16T17:17:35,5540.032,1787020607.224,0,LCK,0,0,-2.265978,46.9,46.9,0,True,7,12485,True,14,True,-45
2026-09-16T17:17:36,5541.051,1787020607.205,0,LCK,0,0,-2.262782,46.9,46.9,0,True,7,12486,True,14,True,-46
2026-09-16T17:17:37,5542.025,1787020607.231,0,LCK,0,0,-2.260226,47.9,47.9,0,True,7,12487,True,14,True,-45
2026-09-16T17:17:38,5543.034,1787020607.222,0,LCK,0,0,-2.258181,46.9,46.9,0,True,7,12488,True,14,True,-46
2026-09-16T17:17:39,5544.051,1787020607.205,0,LCK,0,0,-2.256545,46.9,46.9,0,True,7,12489,True,14,True,-46
2026-09-16T17:17:40,5545.036,1787020607.220,0,LCK,0,0,-2.255236,46.9,46.9,0,True,7,12490,True,14,True,-46
2026-09-16T17:17:41,5546.029,1787020607.227,0,LCK,0,0,-2.254189,46.9,46.9,0,True,7,12491,True,14,True,-44
2026-09-16T17:17:42,5547.045,1787020607.212,0,LCK,0,0,-2.253351,47.9,47.9,0,True,7,12492,True,14,True,-44
2026-09-16T17:17:43,5548.033,1787020607.224,0,LCK,0,0,-2.252681,47.9,47.9,0,True,7,12493,True,14,True,-44
2026-09-16T17:17:44,5549.033,1787020607.224,0,LCK,0,0,-2.252144,46.9,46.9,0,True,7,12494,True,14,True,-47
2026-09-16T17:17:45,5550.036,1787020607.221,0,LCK,0,0,-2.251715,46.9,46.9,0,True,7,12495,True,14,True,-47
2026-09-16T17:17:46,5551.029,1787020607.227,0,LCK,0,0,-2.251372,47.9,47.9,0,True,7,12496,True,14,True,-47
2026-09-16T17:17:47,5552.038,1787020607.221,0,LCK,0,0,-2.251098,47.9,47.9,0,True,7,12497,True,14,True,-45
2026-09-16T17:17:48,5553.039,1787020607.221,0,LCK,0,0,-2.250878,47.9,47.9,0,True,7,12498,True,14,True,-46
2026-09-16T17:17:49,5554.033,1787020607.224,0,LCK,0,0,-2.250703,47.9,47.9,0,True,7,12499,True,14,True,-45
2026-09-16T17:17:50,5555.045,1787020607.212,0,LCK,0,0,-2.250562,46.9,46.9,0,True,7,12500,True,14,True,-46
2026-09-16T17:17:51,5556.051,1787020607.206,0,LCK,0,0,-2.25045,46.9,46.9,0,True,7,12501,True,14,True,-44
2026-09-16T17:17:52,5557.034,1787020607.222,0,LCK,0,0,-2.25036,46.9,46.9,0,True,7,12502,True,14,True,-44
2026-09-16T17:17:53,5558.032,1787020607.224,0,LCK,0,0,-2.250288,46.9,46.9,0,True,7,12503,True,14,True,-44
2026-09-16T17:17:54,5559.030,1787020607.226,0,LCK,0,0,-2.25023,46.9,46.9,0,True,7,12504,True,14,True,-45
2026-09-16T17:17:55,5560.035,1787020607.221,0,LCK,0,0,-2.250184,47.9,47.9,0,True,7,12505,True,14,True,-47
2026-09-16T17:17:56,5561.033,1787020607.223,0,LCK,0,0,-2.250147,46.9,46.9,0,True,7,12506,True,14,True,-46
2026-09-16T17:17:57,5562.041,1787020607.215,0,LCK,0,0,-2.200118,46.9,46.9,0,True,7,12507,True,14,True,-46
2026-09-16T17:17:58,5563.033,1787020607.223,0,LCK,0,0,-2.210094,46.9,46.9,0,True,7,12508,True,15,True,-43
2026-09-16T17:17:59,5564.031,1787020607.225,0,LCK,0,0,-2.218075,47.9,47.9,0,True,7,12509,True,15,True,-46
2026-09-16T17:18:00,5565.052,1787020607.204,0,LCK,0,0,-2.22446,47.9,47.9,0,True,7,12510,True,15,True,-45
2026-09-16T17:18:01,5566.033,1787020607.224,0,LCK,0,0,-2.229568,47.9,47.9,0,True,7,12511,True,15,True,-46
2026-09-16T17:18:02,5567.030,1787020607.226,0,LCK,0,0,-2.208654,46.9,46.9,0,True,7,12512,True,15,True,-46
2026-09-16T17:18:03,5568.074,1787020607.182,0,LCK,0,0,-2.216923,46.9,46.9,0,True,7,12513,True,15,True,-46
2026-09-16T17:18:04,5569.032,1787020607.224,0,LCK,0,0,-2.223539,46.9,46.9,0,True,7,12514,True,15,True,-46
2026-09-16T17:18:05,5570.040,1787020607.216,0,LCK,0,0,-2.278831,46.9,46.9,0,True,7,12515,True,15,True,-45
2026-09-16T17:18:06,5571.030,1787020607.226,0,LCK,0,0,-2.273065,46.9,46.9,0,True,7,12516,True,15,True,-46
2026-09-16T17:18:07,5572.034,1787020607.224,0,LCK,0,0,-2.268452,47.9,47.9,0,True,7,12517,True,14,True,-46
2026-09-16T17:18:08,5573.029,1787020607.227,0,LCK,0,0,-2.264761,47.9,47.9,0,True,7,12518,True,14,True,-47
2026-09-16T17:18:09,5574.032,1787020607.224,0,LCK,0,0,-2.261809,46.9,46.9,0,True,7,12519,True,14,True,-46
2026-09-16T17:18:10,5575.030,1787020607.226,0,LCK,0,0,-2.284447,46.9,46.9,0,True,7,12520,True,14,True,-47
2026-09-16T17:18:11,5576.036,1787020607.224,0,LCK,0,0,-2.277558,46.9,46.9,0,True,7,12521,True,15,True,-44
2026-09-16T17:18:12,5577.036,1787020607.220,0,LCK,0,0,-2.272046,46.9,46.9,0,True,7,12522,True,16,True,-46
2026-09-16T17:18:13,5578.081,1787020607.177,0,LCK,0,0,-2.267637,46.9,46.9,0,True,7,12523,True,14,True,-46
2026-09-16T17:18:14,5579.036,1787020607.221,0,LCK,0,0,-2.13911,47.9,47.9,0,True,7,12524,True,14,True,-44
2026-09-16T17:18:15,5580.038,1787020607.219,0,LCK,0,0,-2.161288,46.9,46.9,0,True,7,12525,True,14,True,-44
2026-09-16T17:18:16,5581.039,1787020607.221,0,LCK,0,0,-2.17903,46.9,46.9,0,True,7,12526,True,14,True,-44
2026-09-16T17:18:17,5582.030,1787020607.226,0,LCK,0,0,-2.193224,46.9,46.9,0,True,7,12527,True,15,True,-44
2026-09-16T17:18:18,5583.033,1787020607.227,0,LCK,0,0,-2.204579,47.9,47.9,0,True,7,12528,True,15,True,-46
2026-09-16T17:18:19,5584.037,1787020607.219,0,LCK,0,0,-2.113663,46.9,46.9,0,True,7,12529,True,15,True,-45
2026-09-16T17:18:20,5585.033,1787020607.223,0,LCK,0,0,-2.140931,47.9,47.9,0,True,7,12530,True,15,True,-45
2026-09-16T17:18:21,5586.038,1787020607.219,0,LCK,0,0,-2.162745,46.9,46.9,0,True,7,12531,True,16,True,-45
2026-09-16T17:18:22,5587.044,1787020607.212,0,LCK,0,0,-2.305196,46.9,46.9,0,True,7,12532,True,16,True,-44
2026-09-16T17:18:23,5588.029,1787020607.227,0,LCK,0,0,-2.294157,46.9,46.9,0,True,7,12533,True,16,True,-44
2026-09-16T17:18:24,5589.033,1787020607.224,0,LCK,0,0,-2.285325,46.9,46.9,0,True,7,12534,True,16,True,-44
2026-09-16T17:18:25,5590.033,1787020607.223,0,LCK,0,0,-2.27826,46.9,46.9,0,True,7,12535,True,16,True,-46
2026-09-16T17:18:26,5591.034,1787020607.222,0,LCK,0,0,-2.272608,47.9,47.9,0,True,7,12536,True,16,True,-45
2026-09-16T17:18:27,5592.032,1787020607.224,0,LCK,0,0,-2.343087,46.9,46.9,0,True,7,12537,True,16,True,-45
2026-09-16T17:18:28,5593.051,1787020607.208,0,LCK,0,0,-2.324469,46.9,46.9,0,True,7,12538,True,16,True,-44
2026-09-16T17:18:29,5594.032,1787020607.224,0,LCK,0,0,-2.309576,47.9,47.9,0,True,7,12539,True,16,True,-46
2026-09-16T17:18:30,5595.038,1787020607.218,0,LCK,0,0,-2.29766,46.9,46.9,0,True,7,12540,True,16,True,-47
2026-09-16T17:18:31,5596.030,1787020607.226,0,LCK,0,0,-2.288128,46.9,46.9,0,True,7,12541,True,16,True,-45
2026-09-16T17:18:32,5597.032,1787020607.225,0,LCK,0,0,-2.280503,46.9,46.9,0,True,7,12542,True,16,True,-46
2026-09-16T17:18:33,5598.038,1787020607.218,0,LCK,0,0,-2.274402,46.9,46.9,0,True,7,12543,True,16,True,-46
2026-09-16T17:18:34,5599.025,1787020607.231,0,LCK,0,0,-2.269522,46.9,46.9,0,True,7,12544,True,16,True,-46
2026-09-16T17:18:35,5600.034,1787020607.224,0,LCK,0,0,-2.290617,46.9,46.9,0,True,7,12545,True,16,True,-46
2026-09-16T17:18:36,5601.032,1787020607.224,0,LCK,0,0,-2.282494,46.9,46.9,0,True,7,12546,True,15,True,-45
2026-09-16T17:18:37,5602.033,1787020607.223,0,LCK,0,0,-2.275995,46.9,46.9,0,True,7,12547,True,15,True,-45
2026-09-16T17:18:38,5603.031,1787020607.226,0,LCK,0,0,-2.270796,46.9,46.9,0,True,7,12548,True,15,True,-46
2026-09-16T17:18:39,5604.031,1787020607.228,0,LCK,0,0,-2.266637,46.9,46.9,0,True,7,12549,True,15,True,-44
2026-09-16T17:18:40,5605.033,1787020607.224,0,LCK,0,0,-2.26331,46.9,46.9,0,True,7,12550,True,15,True,-44
2026-09-16T17:18:41,5606.035,1787020607.225,0,LCK,0,0,-2.260648,46.9,46.9,0,True,7,12551,True,15,True,-46
2026-09-16T17:18:42,5607.037,1787020607.219,0,LCK,0,0,-2.233518,46.9,46.9,0,True,7,12552,True,15,True,-46
2026-09-16T17:18:43,5608.029,1787020607.228,0,LCK,0,0,-2.236815,46.9,46.9,0,True,7,12553,True,15,True,-46
2026-09-16T17:18:44,5609.040,1787020607.216,0,LCK,0,0,-2.239452,46.9,46.9,0,True,7,12554,True,15,True,-46
2026-09-16T17:18:45,5610.034,1787020607.222,0,LCK,0,0,-2.241561,46.9,46.9,0,True,7,12555,True,15,True,-46
2026-09-16T17:18:46,5611.034,1787020607.225,0,LCK,0,0,-2.243249,46.9,46.9,0,True,7,12556,True,15,True,-46
2026-09-16T17:18:47,5612.033,1787020607.224,0,LCK,0,0,-2.244599,46.9,46.9,0,True,7,12557,True,16,True,-44
2026-09-16T17:18:48,5613.034,1787020607.222,0,LCK,0,0,-2.245679,46.9,46.9,0,True,7,12558,True,16,True,-44
2026-09-16T17:18:49,5614.028,1787020607.228,0,LCK,0,0,-2.246543,46.9,46.9,0,True,7,12559,True,16,True,-44
2026-09-16T17:18:50,5615.029,1787020607.227,0,LCK,0,0,-2.272235,46.9,46.9,0,True,7,12560,True,16,True,-46
2026-09-16T17:18:51,5616.035,1787020607.225,0,LCK,0,0,-2.267788,46.9,46.9,0,True,7,12561,True,16,True,-46
2026-09-16T17:18:52,5617.035,1787020607.223,0,LCK,0,0,-2.26423,46.9,46.9,0,True,7,12562,True,16,True,-46
2026-09-16T17:18:53,5618.030,1787020607.226,0,LCK,0,0,-2.236384,46.9,46.9,0,True,7,12563,True,16,True,-46
2026-09-16T17:18:54,5619.040,1787020607.217,0,LCK,0,0,-2.239107,47.9,47.9,0,True,7,12564,True,16,True,-46
2026-09-16T17:18:55,5620.034,1787020607.222,0,LCK,0,0,-2.241286,47.9,47.9,0,True,7,12565,True,16,True,-46
2026-09-16T17:18:56,5621.028,1787020607.228,0,LCK,0,0,-2.243029,46.9,46.9,0,True,7,12566,True,16,True,-46
2026-09-16T17:18:57,5622.033,1787020607.223,0,LCK,0,0,-2.244423,47.9,47.9,0,True,7,12567,True,15,True,-43
2026-09-16T17:18:58,5623.034,1787020607.222,0,LCK,0,0,-2.220538,46.9,46.9,0,True,7,12568,True,15,True,-45
2026-09-16T17:18:59,5624.042,1787020607.218,0,LCK,0,0,-2.226431,46.9,46.9,0,True,7,12569,True,15,True,-46
2026-09-16T17:19:00,5625.030,1787020607.226,0,LCK,0,0,-2.231144,46.9,46.9,0,True,7,12570,True,15,True,-46
2026-09-16T17:19:01,5626.033,1787020607.223,0,LCK,0,0,-2.259916,46.9,46.9,0,True,7,12571,True,15,True,-46
2026-09-16T17:19:02,5627.035,1787020607.221,0,LCK,0,0,-2.207932,46.9,46.9,0,True,7,12572,True,14,True,-46
2026-09-16T17:19:03,5628.034,1787020607.222,0,LCK,0,0,-2.166346,46.9,46.9,0,True,7,12573,True,14,True,-46
2026-09-16T17:19:04,5629.032,1787020607.227,0,LCK,0,0,-2.183077,46.9,46.9,0,True,7,12574,True,14,True,-44
2026-09-16T17:19:05,5630.033,1787020607.224,0,LCK,0,0,-2.221462,46.9,46.9,0,True,7,12575,True,14,True,-46
2026-09-16T17:19:06,5631.030,1787020607.226,0,LCK,0,0,-2.252169,47.9,47.9,0,True,7,12576,True,14,True,-46
2026-09-16T17:19:07,5632.030,1787020607.226,0,LCK,0,0,-2.251735,47.9,47.9,0,True,7,12577,True,14,True,-46
2026-09-16T17:19:08,5633.042,1787020607.214,0,LCK,0,0,-2.226388,46.9,46.9,0,True,7,12578,True,14,True,-46
2026-09-16T17:19:09,5634.034,1787020607.222,0,LCK,0,0,-2.256111,46.9,46.9,0,True,7,12579,True,15,True,-46
2026-09-16T17:19:10,5635.032,1787020607.225,0,LCK,0,0,-2.279889,46.9,46.9,0,True,7,12580,True,15,True,-46
2026-09-16T17:19:11,5636.036,1787020607.222,0,LCK,0,0,-2.323911,46.9,46.9,0,True,7,12581,True,15,True,-46
2026-09-16T17:19:12,5637.040,1787020607.216,0,LCK,0,0,-2.309129,46.9,46.9,0,True,7,12582,True,15,True,-46
2026-09-16T17:19:13,5638.051,1787020607.205,0,LCK,0,0,-2.247303,46.9,46.9,0,True,7,12583,True,15,True,-45
2026-09-16T17:19:14,5639.035,1787020607.222,0,LCK,0,0,-2.197842,46.9,46.9,0,True,7,12584,True,15,True,-46
2026-09-16T17:19:15,5640.035,1787020607.225,0,LCK,0,0,-2.208274,46.9,46.9,0,True,7,12585,True,15,True,-46
2026-09-16T17:19:16,5641.037,1787020607.219,0,LCK,0,0,-2.241619,46.9,46.9,0,True,7,12586,True,15,True,-46
2026-09-16T17:19:17,5642.058,1787020607.198,0,LCK,0,0,-2.243295,46.9,46.9,0,True,7,12587,True,15,True,-44
2026-09-16T17:19:18,5643.037,1787020607.219,0,LCK,0,0,-2.244636,47.9,47.9,0,True,7,12588,True,15,True,-44
2026-09-16T17:19:19,5644.041,1787020607.218,0,LCK,0,0,-2.220709,46.9,46.9,0,True,7,12589,True,15,True,-46
2026-09-16T17:19:20,5645.034,1787020607.222,0,LCK,0,0,-2.226567,46.9,46.9,0,True,7,12590,True,14,True,-44
2026-09-16T17:19:21,5646.033,1787020607.223,0,LCK,0,0,-2.256254,46.9,46.9,0,True,7,12591,True,13,True,-44
2026-09-16T17:19:22,5647.030,1787020607.226,0,LCK,0,0,-2.305003,46.9,46.9,0,True,7,12592,True,13,True,-45
2026-09-16T17:19:23,5648.030,1787020607.226,0,LCK,0,0,-2.294003,46.9,46.9,0,True,7,12593,True,14,True,-46
2026-09-16T17:19:24,5649.056,1787020607.204,0,LCK,0,0,-2.285202,46.9,46.9,0,True,7,12594,True,14,True,-44
2026-09-16T17:19:25,5650.030,1787020607.226,0,LCK,0,0,-2.278162,46.9,46.9,0,True,7,12595,True,14,True,-44
2026-09-16T17:19:26,5651.044,1787020607.213,0,LCK,0,0,-2.297529,46.9,46.9,0,True,7,12596,True,14,True,-46
2026-09-16T17:19:27,5652.030,1787020607.227,0,LCK,0,0,-2.313023,46.9,46.9,0,True,7,12597,True,14,True,-46
2026-09-16T17:19:28,5653.034,1787020607.226,0,LCK,0,0,-2.200419,46.9,46.9,0,True,7,12598,True,15,True,-46
2026-09-16T17:19:29,5654.040,1787020607.217,0,LCK,0,0,-2.210335,47.9,47.9,0,True,7,12599,True,15,True,-44
2026-09-16T17:19:30,5655.035,1787020607.225,0,LCK,0,0,-2.218268,46.9,46.9,0,True,7,12600,True,15,True,-44
2026-09-16T17:19:31,5656.031,1787020607.225,0,LCK,0,0,-2.199614,46.9,46.9,0,True,7,12601,True,15,True,-44
2026-09-16T17:19:32,5657.033,1787020607.224,0,LCK,0,0,-2.159692,47.9,47.9,0,True,7,12602,True,15,True,-46
2026-09-16T17:19:33,5658.036,1787020607.220,0,LCK,0,0,-2.177753,46.9,46.9,0,True,7,12603,True,15,True,-44
2026-09-16T17:19:34,5659.033,1787020607.226,0,LCK,0,0,-2.192203,46.9,46.9,0,True,7,12604,True,15,True,-46
2026-09-16T17:19:35,5660.027,1787020607.230,0,LCK,0,0,-2.203762,46.9,46.9,0,True,7,12605,True,15,True,-46
2026-09-16T17:19:36,5661.041,1787020607.219,0,LCK,0,0,-2.31301,46.9,46.9,0,True,7,12606,True,15,True,-46
2026-09-16T17:19:37,5662.035,1787020607.221,0,LCK,0,0,-2.325408,47.9,47.9,0,True,7,12607,True,15,True,-46
2026-09-16T17:19:38,5663.035,1787020607.222,0,LCK,0,0,-2.260326,46.9,46.9,0,True,7,12608,True,15,True,-44
2026-09-16T17:19:39,5664.034,1787020607.223,0,LCK,0,0,-2.283261,46.9,46.9,0,True,7,12609,True,15,True,-46
2026-09-16T17:19:40,5665.034,1787020607.222,0,LCK,0,0,-2.326609,47.9,47.9,0,True,7,12610,True,15,True,-46
2026-09-16T17:19:41,5666.036,1787020607.223,0,LCK,0,0,-2.311287,46.9,46.9,0,True,7,12611,True,15,True,-46
2026-09-16T17:19:42,5667.048,1787020607.208,0,LCK,0,0,-2.29903,46.9,46.9,0,True,7,12612,True,15,True,-46
2026-09-16T17:19:43,5668.033,1787020607.224,0,LCK,0,0,-2.289224,47.9,47.9,0,True,7,12613,True,15,True,-44
2026-09-16T17:19:44,5669.035,1787020607.221,0,LCK,0,0,-2.281379,46.9,46.9,0,True,7,12614,True,15,True,-44
2026-09-16T17:19:45,5670.038,1787020607.221,0,LCK,0,0,-2.275103,46.9,46.9,0,True,7,12615,True,15,True,-46
2026-09-16T17:19:46,5671.040,1787020607.220,0,LCK,0,0,-2.295083,46.9,46.9,0,True,7,12616,True,15,True,-46
2026-09-16T17:19:47,5672.034,1787020607.223,0,LCK,0,0,-2.286066,47.9,47.9,0,True,7,12617,True,15,True,-46
2026-09-16T17:19:48,5673.028,1787020607.228,0,LCK,0,0,-2.278853,46.9,46.9,0,True,7,12618,True,15,True,-46
2026-09-16T17:19:49,5674.034,1787020607.225,0,LCK,0,0,-2.273082,46.9,46.9,0,True,7,12619,True,15,True,-46
